Warrants Market - Daily,,,,,,,,,,,,
XAO 4709.9 at 16:34 2/3/2010  Report at 19:05 Tuesday 2/3/2010. Processed 19:33 Tuesday 2/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
WESIZZ,15.00,03/06/11,1:1,19.51,19.56,18.75,-,-,,,,
WESIOD,15.00,17/06/11,1:1,19.14,19.16,16.89,-,-,,,,
WESSMV,17.93,30/06/11,1:1,14.69,-,13.47,-,-,,,,
WESIOO,18.00,15/12/11,1:1,17.41,17.43,13.04,-,-,,,,
WESIOI,23.50,15/12/11,1:1,13.53,13.55,13.68,-,-,,,,
WESSOA,20.34,28/06/12,1:1,13.62,13.64,12.80,-,-,,,,
WESSMW,19.50,29/06/12,1:1,13.21,-,13.35,-,-,,,,
WESSOB,14.27,27/06/13,1:1,19.85,19.87,18.74,-,-,,,,
WESSMA,19.56,28/06/13,1:1,13.91,-,12.73,-,-,,,,
WESSOC,5.93,26/06/14,1:1,26.49,26.51,22.29,-,-,,,,
WESSSA,19.36,30/06/14,1:1,15.87,-,10.00,-,-,,,,
WESSOD,17.45,26/06/15,1:1,17.80,17.82,-,-,-,,,,
WESSZA,11.49,30/06/15,1:1,21.49,-,16.77,-,-,,,,
WESSSB,20.53,30/06/15,1:1,15.51,-,13.83,-,-,,,,
WESSWB,13.50,30/06/16,1:1,19.55,-,18.29,-,-,,,,
WESSZB,17.39,30/06/16,1:1,16.82,-,15.93,-,-,,,,
WESSMX,20.77,30/06/16,1:1,12.56,-,11.60,-,-,,,,
WESSWC,21.82,30/06/16,1:1,13.88,-,15.00,-,-,,,,
WESSMY,21.79,30/06/17,1:1,12.18,-,9.54,-,-,,,,
WESSMB,18.96,29/06/18,1:1,14.47,-,6.41,-,-,,,,
WESSZX,8.55,04/02/19,1:1,23.52,23.58,18.93,-,-,,,,
WESSZW,12.92,04/02/19,1:1,19.15,19.21,19.16,16,4,,,,
Warehouse Grp Last Sale Price $2.90,,,,,,,,,,,,
WHSSMV,1.55,30/06/11,1:1,1.435,-,3.31,-,-,,,,
WorleyParsons Ltd Last Sale Price $24.45,,,,,,,,,,,,
WORSSR,5.73,30/06/10,1:1,18.83,18.91,20.45,-,-,,,,
WORJMG,24.00,30/06/10,1:1,4.03,4.13,4.05,-41,21,,,,
WORMMH,32.59,30/06/10,1:1,1.09,-,-,-,-,,,,
WORMMI,32.59,30/06/10,1:1,0.805,-,6.56,-,-,,,,
WORJMH,38.10,30/06/10,1:1,0.55,-,13.20,-,-,,,,
WORIMX,20.00,23/09/10,1:1,7.53,7.64,8.05,-,-,,,,
WORIOK,25.00,23/09/10,1:1,4.55,4.57,4.84,-,-,,,,
WORIMF,15.00,17/11/10,1:1,11.47,11.60,11.35,-,-,,,,
WORIOO,17.50,15/12/11,1:1,11.81,11.83,11.75,-,-,,,,
WORSMW,17.42,29/06/12,1:1,8.34,-,10.09,-,-,,,,
WORSMA,23.83,28/06/13,1:1,6.21,-,6.22,-400,2,,,,
WORSSA,24.66,30/06/14,1:1,8.29,-,8.86,-,-,,,,
WORSSB,22.76,30/06/15,1:1,9.87,-,-,-,-,,,,
WORSWB,20.88,30/06/16,1:1,13.59,-,20.36,-,-,,,,
WORSZC,18.07,30/06/17,1:1,15.74,-,7.17,-,-,,,,
WORSMB,25.02,29/06/18,1:1,8.82,-,25.22,-,-,,,,
WORSZX,7.18,04/02/19,1:1,17.24,17.29,17.64,-,-,,,,
WORSZW,11.19,04/02/19,1:1,13.23,13.28,12.97,-,-,,,,
Woolworths Ltd Last Sale Price $27.76,,,,,,,,,,,,
WOWIYH,21.10,14/05/10,1:1,7.30,7.64,7.01,14,10,,,,
WOWIMC,12.50,19/05/10,1:1,15.72,15.82,15.10,-,-,,,,
WOWIMD,18.00,19/05/10,1:1,10.20,10.33,10.03,-,-,,,,
WOWIZQ,15.00,14/06/10,1:1,13.02,13.07,11.08,-,-,,,,
WOWIOA,17.00,23/06/10,1:1,11.22,11.24,10.95,-,-,,,,
WOWSMU,6.77,30/06/10,1:1,21.20,-,19.26,-,-,,,,
WOWSSR,13.05,30/06/10,1:1,15.00,15.01,14.75,-,-,,,,
WOWJMJ,20.43,30/06/10,1:1,8.39,8.52,8.26,-,-,,,,
WOWJMG,20.84,30/06/10,1:1,7.86,-,7.30,-,-,,,,
WOWMMH,23.94,30/06/10,1:1,3.99,-,-,-,-,,,,
WOWMMI,23.94,30/06/10,1:1,2.98,-,2.08,-,-,,,,
WOWJMH,26.79,30/06/10,1:1,3.12,-,4.77,-,-,,,,
WOWISM,21.71,30/07/10,1:1,6.46,-,5.66,-,-,,,,
WOWIOV,21.00,23/09/10,1:1,8.18,8.20,7.84,-,-,,,,
WOWIOK,25.00,23/09/10,1:1,5.04,5.06,3.77,-,-,,,,
WOWIMF,15.75,17/11/10,1:1,13.21,13.34,13.13,74,50,,,,
WOWIMG,23.00,17/11/10,1:1,7.23,7.33,7.06,-,-,,,,
WOWIZR,15.50,03/06/11,1:1,14.46,14.51,13.99,-,-,,,,
WOWIZZ,15.50,03/06/11,1:1,14.46,14.51,14.00,-,-,,,,
WOWIOD,18.00,17/06/11,1:1,12.48,12.50,11.27,-,-,,,,
WOWSMV,9.46,30/06/11,1:1,18.58,-,18.76,-,-,,,,
WOWSM3,19.76,30/06/11,1:1,8.71,-,8.87,-,-,,,,
WOWIOO,16.00,15/12/11,1:1,14.50,14.52,12.70,-,-,,,,
WOWIOI,23.00,15/12/11,1:1,9.70,9.72,-,-,-,,,,
WOWSOA,16.15,28/06/12,1:1,12.72,12.74,12.53,-,-,,,,
WOWSMW,15.10,29/06/12,1:1,13.09,-,11.34,-,-,,,,
WOWSMA,17.45,28/06/13,1:1,11.41,-,9.25,-,-,,,,
WOWSOC,13.09,26/06/14,1:1,17.45,17.47,17.99,-,-,,,,
WOWSSA,17.19,30/06/14,1:1,12.48,-,14.69,-,-,,,,
WOWSOD,15.00,26/06/15,1:1,15.22,15.24,-,-,-,,,,
WOWSZA,6.03,30/06/15,1:1,21.86,-,20.55,-,-,,,,
WOWSSB,18.29,30/06/15,1:1,11.93,-,13.08,-,-,,,,
WOWSWB,7.53,30/06/16,1:1,20.43,-,20.34,-,-,,,,
WOWSZB,10.68,30/06/16,1:1,17.50,-,17.38,156,2,,,,
WOWSWC,10.78,30/06/16,1:1,17.24,-,17.17,-,-,,,,
WOWSMX,10.88,30/06/16,1:1,17.22,-,15.92,-,-,,,,
WOWSWD,17.56,30/06/16,1:1,11.36,-,9.55,-,-,,,,
WOWSMY,16.40,30/06/17,1:1,11.79,-,10.94,-,-,,,,
WOWSZC,18.95,30/06/17,1:1,12.15,-,10.80,-,-,,,,
WOWSMB,19.24,29/06/18,1:1,9.31,-,8.00,-,-,,,,
WOWSZX,13.58,04/02/19,1:1,14.15,14.20,14.10,133,42,,,,
Woodside Pet Last Sale Price $44.08,,,,,,,,,,,,
WPLIZA,29.64,29/04/10,1:1,14.82,14.87,15.29,-,-,,,,
WPLIYH,32.34,14/05/10,1:1,12.32,12.71,11.59,-,-,,,,
WPLIMC,19.71,19/05/10,1:1,24.77,25.06,29.69,-,-,,,,
WPLIMD,27.71,19/05/10,1:1,16.90,17.19,17.08,48,60,,,,
WPLISI,22.62,25/05/10,1:1,21.83,21.92,-,-,-,,,,
WPLIZQ,22.14,14/06/10,1:1,22.41,22.46,26.42,-,-,,,,
WPLIOA,33.64,23/06/10,1:1,11.97,11.99,12.02,62,43,,,,
WPLSMU,9.07,30/06/10,1:1,35.19,-,33.85,-,-,,,,
WPLSSR,16.44,30/06/10,1:1,28.13,28.22,32.77,-,-,,,,
WPLSSS,23.09,30/06/10,1:1,21.67,21.76,18.97,-,-,,,,
WPLJMJ,29.82,30/06/10,1:1,15.55,15.82,20.58,-,-,,,,
WPLJMG,30.67,30/06/10,1:1,14.47,-,10.80,-,-,,,,
WPLJMH,39.89,30/06/10,1:1,7.70,-,30.08,-,-,,,,
WPLMMH,59.88,30/06/10,1:1,1.375,-,-,-,-,,,,
WPLMMI,59.88,30/06/10,1:1,1.015,-,1.35,-,-,,,,
WPLISM,38.38,30/07/10,1:1,8.79,-,9.52,-,-,,,,
WPLIOK,39.64,23/09/10,1:1,9.62,9.64,9.24,-,-,,,,
WPLIMF,25.70,17/11/10,1:1,20.44,20.71,21.09,-,-,,,,
WPLIMG,36.70,17/11/10,1:1,12.28,12.50,11.78,-,-,,,,
WPLIZR,26.50,03/06/11,1:1,23.60,23.65,28.62,-,-,,,,
WPLIZZ,26.50,03/06/11,1:1,23.60,23.65,23.75,-,-,,,,
WPLIOD,29.62,17/06/11,1:1,20.37,20.39,18.75,-,-,,,,
WPLSMV,26.57,30/06/11,1:1,18.13,-,18.32,-558,5,,,,
WPLIOO,24.62,15/12/11,1:1,24.20,24.22,23.10,-,-,,,,
WPLIOI,42.12,15/12/11,1:1,14.13,14.15,13.18,-,-,,,,
WPLSOA,26.64,28/06/12,1:1,20.27,20.29,19.80,-,-,,,,
WPLSMW,22.43,29/06/12,1:1,22.23,-,21.01,-,-,,,,
WPLSOB,29.73,27/06/13,1:1,23.64,23.66,23.00,-,-,,,,
WPLSMA,26.74,28/06/13,1:1,18.96,-,22.34,-,-,,,,
WPLSOC,14.22,26/06/14,1:1,32.79,32.81,35.82,-,-,,,,
WPLSSA,28.59,30/06/14,1:1,21.54,-,24.90,-,-,,,,
WPLSOD,24.45,26/06/15,1:1,25.85,25.87,-,-,-,,,,
WPLSSB,35.70,30/06/15,1:1,20.02,-,32.50,-,-,,,,
WPLSWB,14.50,30/06/16,1:1,29.72,-,28.70,-,-,,,,
WPLSMX,26.57,30/06/16,1:1,18.73,-,20.50,-,-,,,,
WPLSWC,28.05,30/06/16,1:1,19.81,-,22.83,-,-,,,,
WPLSZB,28.53,30/06/16,1:1,22.65,-,22.24,-,-,,,,
WPLSWD,39.44,30/06/16,1:1,15.13,-,28.60,-,-,,,,
WPLSMY,25.04,30/06/17,1:1,20.01,-,27.47,-,-,,,,
WPLSMB,29.72,29/06/18,1:1,17.71,-,16.82,-,-,,,,
WPLSZX,16.40,04/02/19,1:1,27.65,27.70,26.81,-,-,,,,
WPLSZW,27.16,04/02/19,1:1,16.89,16.94,15.58,-,-,,,,
Basket Installment Warrants ,,,,,,,,,,,,
Basket Endowment Warrants ,,,,,,,,,,,,
Portfolio Endowment ,,,,,,,,,,,,
PEWEMH,520.05,16/04/10,1000:1,2.28,-,2.19,-,-,,,,
PEWEMI,635.85,15/04/11,1000:1,2.05,-,2.28,-,-,,,,
PEWEEA,728.00,16/04/12,1000:1,2.11,2.15,2.04,-,-,,,,
PEWEEB,519.20,01/04/13,1000:1,2.17,-,2.05,-,-,,,,
Equity Capital Protection Warrants ,,,,,,,,,,,,
Macq Alps ,,,,,,,,,,,,
APSSM1,0.00,31/12/10,1:1,9.59,-,9.51,-,-,,,,
APSSM2,0.00,29/09/11,1:1,9.19,-,9.19,1,20,,,,
APSSM3,0.00,21/06/12,1:1,8.80,-,8.79,-,-,,,,
APSSM4,0.00,20/06/13,1:1,8.27,-,7.54,-,-,,,,
APSSM5,0.00,07/10/13,1:1,8.11,-,8.10,-,-,,,,
APSSM6,0.00,28/02/14,1:1,7.89,-,7.83,-,-,,,,
UBS Dabs ,,,,,,,,,,,,
DABSS1,0.01,06/09/12,1:1,104.41,-,104.30,-,-,,,,
UBS Fixed Incomeplus ,,,,,,,,,,,,
FIPSS1,0.01,04/10/21,1:1,0.855,-,0.855,-,-,,,,
Signum Blue Glr ,,,,,,,,,,,,
GLRSJ1,0.00,08/08/12,1:1,930.00,940.00,940.00,-,1,,,,
Credit Suisse Orbits ,,,,,,,,,,,,
ORBSC1,0.00,21/09/11,1:1,0.985,1.00,0.985,1.5,1000,,,,
ORBSC3,0.00,21/09/11,1:1,0.975,0.985,0.94,-,-,,,,
Alpha Results Growth ,,,,,,,,,,,,
RAKSOA,0.00,20/09/10,1:1,1.05,-,-,-,-,,,,
RAKSOB,0.00,20/09/10,1:1,1.215,-,-,-,-,,,,
RAKSOC,0.00,20/09/10,1:1,1.105,-,-,-,-,,,,
RAKSOD,0.00,29/11/10,1:1,1.10,1.13,-,-,-,,,,
RAKSOE,0.00,29/11/10,1:1,1.21,1.24,-,-,-,,,,
RAKSOF,0.00,29/11/10,1:1,1.06,1.09,-,-,-,,,,
RAKSOG,0.00,28/02/11,1:1,0.985,1.015,-,-,-,,,,
RAKSOH,0.00,28/02/11,1:1,0.98,1.01,-,-,-,,,,
RAKSOI,0.00,28/02/11,1:1,0.965,0.995,-,-,-,,,,
Alpha Results Income ,,,,,,,,,,,,
RAYSOA,0.00,20/09/10,1:1,0.97,-,-,-,-,,,,
RAYSOB,0.00,20/09/10,1:1,0.995,-,-,-,-,,,,
RAYSOC,0.00,20/09/10,1:1,0.985,-,-,-,-,,,,
RAYSOD,0.00,29/11/10,1:1,1.06,1.09,-,-,-,,,,
RAYSOE,0.00,29/11/10,1:1,1.09,1.12,-,-,-,,,,
RAYSOF,0.00,29/11/10,1:1,1.03,1.06,-,-,-,,,,
RAYSOG,0.00,28/02/11,1:1,0.975,1.005,-,-,-,,,,
RAYSOH,0.00,28/02/11,1:1,0.98,1.01,-,-,-,,,,
RAYSOI,0.00,28/02/11,1:1,0.965,0.995,-,-,-,,,,
Citigrp Yields ,,,,,,,,,,,,
YLDSO1,0.00,22/07/10,1:1,9.84,-,9.82,-,-,,,,
YLDSO2,0.00,06/12/10,1:1,9.60,-,9.57,-,-,,,,
YLDSO3,0.00,02/08/11,1:1,9.20,-,9.20,-,-,,,,
YLDSO4,0.00,07/06/12,1:1,8.82,-,8.84,-,-,,,,
Basket Capital Protection Warrants ,,,,,,,,,,,,
Capital Plus Warrant ,,,,,,,,,,,,
CLPXMJ,0.00,31/03/10,1:1,1.30,-,1.485,-,-,,,,
CLPXMK,0.00,30/04/10,1:1,1.325,-,-,-,-,,,,
CLPXML,0.00,31/05/10,1:1,1.30,-,-,-,-,,,,
CLPXMM,0.00,30/06/10,1:1,1.27,-,-,-,-,,,,
CLPXMN,0.00,30/07/10,1:1,1.28,-,-,-,-,,,,
CLPXMO,0.00,31/08/10,1:1,1.265,-,1.23,-,-,,,,
CLPXMP,0.00,30/09/10,1:1,1.195,-,1.22,-,-,,,,
CLPXMQ,0.00,29/10/10,1:1,1.185,-,1.63,-,-,,,,
CLPXMR,0.00,30/11/10,1:1,1.14,-,1.40,-,-,,,,
CLPXMS,0.00,31/12/10,1:1,1.135,-,1.495,-,-,,,,
CLPXMT,0.00,31/01/11,1:1,1.11,-,1.305,-,-,,,,
CLPXMU,0.00,28/02/11,1:1,1.08,-,1.235,-,-,,,,
Spread Warrants ,,,,,,,,,,,,
RBS Instreet ,,,,,,,,,,,,
INWSZ1,0.00,22/12/11,1:1,-,-,-,-,-,,,,
Alpha Recharge 2 ,,,,,,,,,,,,
RAASOA,0.00,16/02/12,1:1,0.076,-,-,-,-,,,,
RAASOB,0.00,16/02/12,1:1,0.059,-,-,-,-,,,,
Barrier Call Warrants ,,,,,,,,,,,,
AGL Energy Ltd Last Sale Price $14.53,,,,,,,,,,,,
AGKKZC,11.03,31/12/29,1:1,3.47,3.52,3.52,27,20,,,,
AGKKZE,11.15,31/12/29,1:1,3.35,3.40,3.47,-,-,,,,
Aristocrat Leisure Last Sale Price $4.30,,,,,,,,,,,,
ALLKZI,2.80,31/12/29,1:1,1.48,1.51,1.515,-,-,,,,
AMP Ltd Last Sale Price $6.06,,,,,,,,,,,,
AMPXOF,5.75,25/03/10,2:1,0.25,0.26,-,-,-,,,,
AMPXOD,5.85,25/03/10,2:1,-,-,0.25,-,-,,,,
AMPKZI,3.67,31/12/29,1:1,2.36,2.41,2.38,-,-,,,,
AMPKZH,4.21,31/12/29,1:1,1.83,1.86,1.81,6,30,,,,
ANZ Banking Grp Last Sale Price $23.83,,,,,,,,,,,,
ANZXOI,18.00,25/03/10,2:1,2.97,2.98,2.80,-,-,,,,
ANZXOC,19.00,25/03/10,2:1,2.52,2.53,1.745,-,-,,,,
ANZXOB,20.00,25/03/10,2:1,2.11,2.12,1.605,-,-,,,,
ANZXOJ,21.00,25/03/10,2:1,1.61,1.62,1.175,-,-,,,,
ANZKZM,12.96,31/12/29,1:1,10.84,10.90,7.73,-,-,,,,
ANZKZL,14.11,31/12/29,1:1,9.69,9.75,6.70,-,-,,,,
ANZKZN,17.09,31/12/29,1:1,6.71,6.77,6.59,12,55,,,,
Arrow Energy Last Sale Price $3.35,,,,,,,,,,,,
AOEKZA,1.35,31/12/29,1:1,1.98,2.01,1.955,-13.5,40,,,,
AOEKZB,2.68,31/12/29,1:1,0.65,0.68,0.70,-,-,,,,
ASX Ltd Last Sale Price $35.46,,,,,,,,,,,,
ASXKZI,20.58,31/12/29,1:1,14.85,14.90,15.41,-,-,,,,
ASXKZJ,26.10,31/12/29,1:1,9.33,9.38,9.59,-,-,,,,
AXA Asia Pacific Last Sale Price $6.29,,,,,,,,,,,,
AXAKZE,2.70,31/12/29,1:1,3.56,3.61,3.90,-,-,,,,
Billabong Intl Last Sale Price $10.27,,,,,,,,,,,,
BBGKZB,7.87,31/12/29,1:1,2.37,2.42,2.49,-,-,,,,
BHP Billiton Ltd Last Sale Price $41.09,,,,,,,,,,,,
BHPXOF,34.00,25/03/10,2:1,3.77,3.78,3.69,-,-,,,,
BHPXOD,35.51,25/03/10,2:1,2.99,3.00,2.92,-,-,,,,
BHPXOG,37.00,25/03/10,2:1,2.28,2.29,2.07,-,-,,,,
BHPXOE,38.01,25/03/10,2:1,1.64,1.65,1.67,13,683,,,,
BHPXOJ,39.00,25/03/10,2:1,1.29,1.30,1.27,14.5,423,,,,
BHPXON,30.00,23/12/10,2:1,6.31,6.32,6.20,-,-,,,,
BHPXOM,31.51,23/12/10,2:1,5.50,5.51,5.55,28,134,,,,
BHPKZC,15.16,31/12/29,1:1,25.90,25.95,23.15,-,-,,,,
BHPKZB,18.61,31/12/29,1:1,22.45,22.50,21.60,-,-,,,,
BHPKZD,25.15,31/12/29,1:1,15.91,15.96,15.18,-,-,,,,
BHPKZJ,30.49,31/12/29,1:1,10.57,10.62,10.56,23,131,,,,
BHPKZE,33.94,31/12/29,1:1,7.12,7.17,7.10,26,6,,,,
BlueScope Steel Last Sale Price $2.58,,,,,,,,,,,,
BSLXOE,2.25,25/03/10,2:1,0.26,0.27,0.25,-,-,,,,
BSLKZI,1.69,31/12/29,1:1,0.875,-,1.615,-,-,,,,
BSLKZK,1.97,31/12/29,1:1,0.585,0.62,0.605,9.5,300,,,,
Brambles Ltd Last Sale Price $7.11,,,,,,,,,,,,
BXBKZG,3.91,31/12/29,1:1,3.17,3.22,3.22,-1,12,,,,
C'wlth Bank  of Aust  Last Sale Price $54.92,,,,,,,,,,,,
CBAXOA,47.50,25/03/10,4:1,2.06,2.08,-,-,-,,,,
CBAXOE,47.80,25/03/10,4:1,1.975,1.99,1.195,-,-,,,,
CBAXOF,48.80,25/03/10,4:1,1.725,1.74,1.56,-,-,,,,
CBAXOD,50.00,25/03/10,4:1,1.405,1.45,1.34,-,-,,,,
CBAKZK,17.92,31/12/29,1:1,36.94,37.02,36.55,-,-,,,,
CBAKZO,35.18,31/12/29,1:1,19.68,19.76,20.85,-,-,,,,
CBAKZA,39.94,31/12/29,1:1,14.92,15.00,14.60,85,100,,,,
CBAKZN,45.00,31/12/29,1:1,9.86,9.94,9.89,48,254,,,,
Coca-Cola Amatil Last Sale Price $11.12,,,,,,,,,,,,
CCLKZA,6.76,31/12/29,1:1,4.33,4.38,4.55,-,-,,,,
Consolidated Media Last Sale Price $3.15,,,,,,,,,,,,
CMJKZC,2.04,31/12/29,1:1,1.095,1.125,1.065,-,-,,,,
Cochlear Ltd Last Sale Price $65.08,,,,,,,,,,,,
COHKZB,48.67,31/12/29,1:1,16.38,16.88,14.92,-,-,,,,
Computershare Ltd Last Sale Price $11.95,,,,,,,,,,,,
CPUKZB,6.22,31/12/29,1:1,5.70,5.75,6.05,-,-,,,,
CPUKZC,8.54,31/12/29,1:1,3.38,3.43,3.33,-,-,,,,
CSL Ltd Last Sale Price $34.73,,,,,,,,,,,,
CSLKZH,21.41,31/12/29,1:1,13.29,13.34,13.43,-,-,,,,
CSLKZG,24.44,31/12/29,1:1,10.26,10.31,10.35,5,6,,,,
CSR Ltd Last Sale Price $1.60,,,,,,,,,,,,
CSRKZA,0.99,31/12/29,1:1,0.585,0.615,0.595,-3.5,42,,,,
Caltex Aust Last Sale Price $10.43,,,,,,,,,,,,
CTXKZF,5.86,31/12/29,1:1,4.54,4.59,4.43,-,-,,,,
Crown Ltd Last Sale Price $8.10,,,,,,,,,,,,
CWNKZG,3.74,31/12/29,1:1,4.33,4.38,4.06,-,-,,,,
CWNKZI,5.77,31/12/29,1:1,2.30,2.35,2.24,-,-,,,,
Foster's Grp Last Sale Price $5.38,,,,,,,,,,,,
FGLKZD,3.39,31/12/29,1:1,1.975,2.01,1.98,-,-,,,,
FGLKZE,4.37,31/12/29,1:1,0.99,1.02,1.14,-,-,,,,
Fortescue Metals Grp Last Sale Price $4.70,,,,,,,,,,,,
FMGXOC,4.50,25/03/10,2:1,0.325,0.335,0.38,-,-,,,,
FMGKZA,3.11,31/12/29,1:1,1.57,1.60,1.86,-,-,,,,
ETFS Metals Last Sale Price $121.13,,,,,,,,,,,,
GOLXOC,100.00,25/03/10,4:1,5.56,5.59,-,-,-,,,,
GOLXOD,110.00,25/03/10,4:1,0.22,3.09,-,-,-,,,,
Insurance Aust Grp Last Sale Price $4.09,,,,,,,,,,,,
IAGKZF,2.76,31/12/29,1:1,1.305,1.335,1.275,12.5,90,,,,
IAGKZG,3.24,31/12/29,1:1,0.83,0.86,0.685,-,-,,,,
Incitec Pivot Last Sale Price $3.42,,,,,,,,,,,,
IPLXOB,2.60,25/03/10,2:1,0.02,4.02,0.37,-,-,,,,
IPLXOA,2.90,25/03/10,2:1,0.02,4.02,0.585,-,-,,,,
Leighton Hldgs Last Sale Price $38.60,,,,,,,,,,,,
LEIKZH,14.36,31/12/29,1:1,24.21,24.26,21.50,-,-,,,,
LEIKZI,16.69,31/12/29,1:1,21.88,21.93,22.80,-,-,,,,
LEIKZJ,31.24,31/12/29,1:1,7.33,7.55,7.34,77,82,,,,
Lihir Gold Ltd Last Sale Price $2.78,,,,,,,,,,,,
LGLXOG,2.25,25/03/10,2:1,0.36,0.37,0.02,-,-,,,,
LGLXOC,2.48,25/03/10,2:1,0.195,0.205,0.20,-,-,,,,
LGLKZJ,1.15,31/12/29,1:1,1.61,1.64,1.62,5,5,,,,
LGLKZI,1.40,31/12/29,1:1,1.36,1.39,1.40,9,100,,,,
Lend Lease Grp Last Sale Price $9.10,,,,,,,,,,,,
LLCKZK,6.52,31/12/29,1:1,2.51,2.60,1.025,-,-,,,,
Macq Grp Ltd Last Sale Price $46.17,,,,,,,,,,,,
MQGXOC,43.00,25/03/10,4:1,0.94,0.955,1.16,-,-,,,,
MQGXOE,44.00,25/03/10,4:1,0.685,0.70,0.61,-,-,,,,
MQGXOH,46.00,25/03/10,4:1,-,-,0.45,-,-,,,,
MQGKZB,22.42,31/12/29,1:1,23.72,23.77,27.05,-,-,,,,
MQGKZD,26.24,31/12/29,1:1,19.90,19.95,20.17,-,-,,,,
MQGKZG,32.79,31/12/29,1:1,13.35,13.40,13.39,29,8,,,,
MQGKZC,37.92,31/12/29,1:1,8.22,8.27,9.75,-,-,,,,
National Aust Bank Last Sale Price $25.60,,,,,,,,,,,,
NABXOF,22.00,25/03/10,2:1,2.03,2.04,1.82,-,-,,,,
NABXOJ,23.00,25/03/10,2:1,1.44,1.45,1.445,0.5,40,,,,
NABXOI,24.00,25/03/10,2:1,0.88,0.89,0.785,7.5,20,,,,
NABKZL,13.57,31/12/29,1:1,12.00,12.05,12.48,-,-,,,,
NABKZM,18.66,31/12/29,1:1,6.91,6.96,6.70,-,-,,,,
NABKZA,21.50,31/12/29,1:1,4.07,4.50,4.06,2,169,,,,
Newcrest Min Last Sale Price $32.51,,,,,,,,,,,,
NCMXOC,29.00,25/03/10,4:1,1.02,1.03,1.025,-,-,,,,
NCMXOD,30.50,25/03/10,4:1,0.625,0.635,0.685,37.5,10,,,,
NCMKZF,16.57,31/12/29,1:1,15.91,15.96,15.49,-,-,,,,
NCMKZG,24.55,31/12/29,1:1,7.93,8.00,7.93,46,170,,,,
Nufarm Ltd Last Sale Price $9.47,,,,,,,,,,,,
NUFKZB,7.16,31/12/29,1:1,1.80,2.33,2.00,-63,30,,,,
News Corp Last Sale Price $17.87,,,,,,,,,,,,
NWSXOA,16.50,25/03/10,2:1,0.87,0.885,2.30,-,-,,,,
NWSKZI,8.00,31/12/29,1:1,9.84,9.89,9.64,-,-,,,,
NWSKZJ,11.82,31/12/29,1:1,6.02,6.10,5.99,-10,20,,,,
Origin Energy Last Sale Price $16.66,,,,,,,,,,,,
ORGKZC,10.72,31/12/29,1:1,5.91,5.96,6.13,-,-,,,,
ORGKZD,12.80,31/12/29,1:1,3.83,3.88,4.10,-,-,,,,
Orica Ltd Last Sale Price $25.44,,,,,,,,,,,,
ORIKZJ,11.39,31/12/29,1:1,14.02,14.07,12.06,-,-,,,,
ORIKZI,14.50,31/12/29,1:1,10.91,10.96,10.35,-,-,,,,
Oil Search Ltd Last Sale Price $5.36,,,,,,,,,,,,
OSHKZD,2.87,31/12/29,1:1,2.46,2.51,2.46,3,140,,,,
OSHKZE,3.64,31/12/29,1:1,1.705,1.735,1.605,-,-,,,,
Paladin Energy Last Sale Price $3.72,,,,,,,,,,,,
PDNKZI,1.41,31/12/29,1:1,2.28,2.33,2.16,-,-,,,,
PDNKZK,2.92,31/12/29,1:1,0.78,0.81,0.81,11.5,100,,,,
Qantas Airways Last Sale Price $2.70,,,,,,,,,,,,
QANKZI,1.34,31/12/29,1:1,1.345,-,1.62,-,-,,,,
QANKZJ,1.81,31/12/29,1:1,0.87,-,1.10,-,-,,,,
QANKZK,2.04,31/12/29,1:1,0.64,0.67,0.61,-,-,,,,
QBE Insurance Grp Last Sale Price $21.10,,,,,,,,,,,,
QBEXOD,21.00,25/03/10,2:1,0.26,0.27,0.23,-21.5,20,,,,
QBEKZK,11.53,31/12/29,1:1,9.54,9.59,9.81,-,-,,,,
QBEKZF,12.50,31/12/29,1:1,8.57,8.62,8.65,-20,20,,,,
QBEKZL,18.44,31/12/29,1:1,2.63,2.68,2.66,-32,353,,,,
Rio Tinto Ltd Last Sale Price $72.02,,,,,,,,,,,,
RIOXOA,59.48,25/03/10,4:1,3.36,3.37,2.81,-,-,,,,
RIOXOC,64.00,25/03/10,4:1,2.21,2.22,1.99,-,-,,,,
RIOXOB,68.00,25/03/10,4:1,1.215,1.225,1.095,-,-,,,,
RIOKZC,20.50,31/12/29,1:1,51.49,51.54,59.24,-,-,,,,
RIOKZF,35.73,31/12/29,1:1,36.26,36.31,36.06,-,-,,,,
RIOKZE,41.35,31/12/29,1:1,30.64,30.69,31.25,235,37,,,,
RIOKZB,59.59,31/12/29,1:1,12.40,12.45,12.52,93,114,,,,
ResMed Inc Last Sale Price $6.49,,,,,,,,,,,,
RMDKZD,3.91,31/12/29,1:1,2.55,2.60,2.24,-,-,,,,
Santos Ltd Last Sale Price $13.40,,,,,,,,,,,,
STOXOD,11.30,25/03/10,2:1,1.245,1.255,1.23,21.5,10,,,,
STOKZE,8.03,31/12/29,1:1,5.34,5.39,5.35,46,50,,,,
STOKZD,9.06,31/12/29,1:1,4.31,4.36,4.34,-17,23,,,,
SPDR 200 Fd Last Sale Price $44.47,,,,,,,,,,,,
